request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"d90acc21-279a-4496-8075-3527a8d741f1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93742612255900,93742613580000,93742613782700
"1210acd7-69f8-49f7-8577-5474519919d0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93742615511300,93742616834500,93742617037000
"006be93e-5df5-484a-b196-04342a8352c1",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93742618667900,93742620026500,93742620206000
"f5e8fb0a-2578-441d-97c2-ba49faf74609",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93742621886800,93742623316900,93742623493200
"2972834c-42dd-44a1-bce3-26aab8cfb1f3",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93742625560800,93742626872200,93742627047000
"215f061d-289d-4d78-a16f-b5808f097ea5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93742628656900,93742629994400,93742630201400
"e02c5601-5468-4c73-a1f9-e5fb4032b082",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93742632372000,93742633739100,93742633934000
"0f00e241-8795-4593-835c-6a9c43bfef61",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93742636506500,93742637814900,93742638001600
"23914e36-5798-4ec9-9bc2-62b73bc9b02a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93742639592800,93742640880200,93742641084800
"1b1612df-60f7-468f-93ec-2ec63a87e0b1",GET,/images/banner.png,,,200,image/png,,,93742642695400,93742644494900,93742644741300
"15fa1226-4138-41d0-97b1-6922bb1badca",GET,/images/logo.png,,,200,image/png,,,93742648021400,93742649966400,93742650203800
"b63c83ed-7378-4342-91d9-7750546b3027",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93742653770900,93742655055800,93742655251200
"558dd0ab-1103-4fa9-b3af-d64f0e96ae4d",GET,"/authenticated/system/sign-out",,,302,,,,93742657831400,93742661359400,93742661634700
"1502bf6b-9818-4a24-9e8a-6758a1f484ad",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=524,,93742663604000,93742672441100,93743068591600
"86b7eaba-0d59-4a20-8789-d10c9957cc21",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93743074442000,93743076431700,93743076681600
"02015600-51aa-43b9-87f6-7ae910438280",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93743078772000,93743080194400,93743080392600
"3637fee4-51f4-4866-a982-4fb3c2f0ed65",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93743082385200,93743083693700,93743083882000
"79cb1da2-f92f-4584-ad9a-193f8b388940",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93743085470200,93743086808100,93743087012400
"212f0be3-af14-4999-8fcc-3568ce54f024",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93743088928300,93743090178800,93743090364100
"f34ce8bb-0a1c-47f5-812f-ca1a3d3eb539",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93743091964200,93743093198000,93743093376500
"e53a7e8e-1b80-470d-baea-dc530c20688e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93743094941300,93743096204900,93743096400600
"22468a23-af9d-470e-9a9d-2076d0e8cf4b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93743098022800,93743099449200,93743099646000
"590c2291-ffeb-414c-bee4-5bd16eedb23b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93743101723200,93743102958900,93743103157000
"034ece4d-f3a5-42d6-9067-a385eaa38aea",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93743104702700,93743105999900,93743106194100
"ebab588f-6cc1-48cf-85f3-f3a1a4932e94",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93743108370800,93743109732700,93743109935000
"c1548fdb-9681-46ba-96d7-dbcbab7974a7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93743112441000,93743113720700,93743113891000
"5ead699d-a130-4b86-8674-59150d5a3d18",GET,"/serviceImages/maletasExtra.jpg",,,200,image/jpeg,,,93743115511600,93743116894500,93743117073200
"7af71aaf-3887-4de6-94f9-cee8f2ebdba2",GET,/images/banner.png,,,200,image/png,,,93743126623200,93743128903900,93743129175000
"badb9c15-2db3-4b4b-9a8d-95d15b445b5b",GET,/images/logo.png,,,200,image/png,,,93743132445300,93743134182300,93743134424200
"0f7279b1-8d7b-4935-b055-f7661bb83ef8",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=517&username=",,93743137711500,93743140141200,93743563675200
"cbc988a3-7008-4c22-9733-4d2e7d7789b7",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93743569751000,93743571182200,93743571388600
"72ed4afe-dc3c-4fa3-bf5b-8912c7a1f3e3",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93743573610900,93743575765500,93743576079400
"301c1fd0-f088-4053-84c0-aa27481288a5",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93743578467700,93743579541300,93743579687400
"e612e4ad-f518-476f-bcf9-2c6d1db1041d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93743581119500,93743582193400,93743582371900
"0a3d9221-3a48-4c50-b252-95e2643645d5",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93743584220000,93743586211700,93743586447100
"dc7649f7-3ed1-4405-b738-0449f1107785",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93743589263900,93743590574800,93743590762500
"96f9f614-6cca-4ac1-bcad-b69d2199b870",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93743592519500,93743593750900,93743593932200
"15483af9-e761-4de2-874e-4a72bad61d36",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93743595511500,93743596786300,93743596967000
"6039ee89-daa6-4090-9dc7-7dd5ba206a2e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93743598569700,93743599807200,93743599968900
"ab53b384-0130-426c-a34d-a31295bffc28",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93743601412300,93743602770400,93743602921100
"e1cf852c-0843-4482-b7fa-07a0cfc76437",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93743605164500,93743606402200,93743606577000
"08a09303-745f-418c-9885-e8fa7ccb8c66",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93743608124900,93743609399400,93743609590500
"961d34cf-c32c-48b0-ae2a-a1b5603f50ee",GET,/images/banner.png,,,200,image/png,,,93743611176700,93743612929000,93743613188100
"d9ef4240-20b0-4365-a66a-f38b7522d2e5",GET,/images/logo.png,,,200,image/png,,,93743616428200,93743618175800,93743618376800
"af644ca2-44a0-42c8-910b-be39c82f6d0e",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93743622653500,93743624617900,93743624838200
"47422063-2ab8-4f9e-aa71-a0e6f14a522d",POST,"/anonymous/system/sign-in",,"id=&password=administrator1&remember=false&username=administrator1&version=",302,,,,93743627504300,93743637014300,93743637349500
"a5ba9256-e2da-4f03-9876-9506d81d91c2",GET,/,,,302,,,,93743639142900,93743641422400,93743641862400
"5e020e99-1f71-45e4-95b8-e8e36a95092f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=525,,93743643283300,93743645253200,93743998739200
"301b9164-f64c-4546-b017-b25cd49d755b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93744012045000,93744014872400,93744015173900
"28c7ffbb-c46d-4f2f-bfea-5216983efab3",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93744017836800,93744019899600,93744020158300
"e9220ffa-d260-484f-a39d-32ddc324831b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93744022559700,93744024000700,93744024192200
"f9d8def8-e3d2-4e4a-958f-0e6e594ff5d9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93744025787800,93744027227100,93744027407800
"203d071e-5881-45c7-ae97-8e32b5d52e39",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93744029779300,93744031066900,93744031402000
"12e73417-468e-4ee6-86fe-cc2d62bda9f0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93744033290900,93744034811500,93744035085800
"a833aaa9-84b4-4fa8-bdcd-bcd93d2edf56",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93744037507800,93744039700700,93744039976500
"d65bdede-ff39-46eb-9628-ce0b416f85d8",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93744042417400,93744044807300,93744045062600
"3afd80a9-ce47-4c3c-af5c-53ce33bac807",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93744048109100,93744050289400,93744050535500
"098e60d6-18b2-44af-846d-7505c0fa9d50",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93744052457800,93744053982500,93744054204500
"826d4716-ead6-4638-b1d5-a9cf23755e2c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93744057399200,93744059465800,93744059766900
"c7c79b50-b3b1-4dea-b9ab-3cd402281129",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93744061735900,93744063630600,93744063876600
"8a9bd94a-a638-4dce-89e9-65a722a5d3ff",GET,"/serviceImages/comidaDeAvion.jpg",,,200,image/jpeg,,,93744066305500,93744068488400,93744068932900
"a06c9a8f-911f-4aee-9295-a41371666273",GET,/images/banner.png,,,200,image/png,,,93744082442800,93744084425100,93744084735700
"5ba84346-f0c6-46f5-b5bd-307b7586d0ed",GET,/images/logo.png,,,200,image/png,,,93744088200600,93744090469700,93744090686800
"eb7d3942-4179-46c6-a382-a01cf0e46d10",GET,"/customer/passenger/publish",,,500,text/html;charset=utf-8,service=513,"Access is not authorised",93744093283200,93744143395000,93744617179700
"9a3218f4-d6bc-403d-976f-ddb0cfe31f73",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93744624127000,93744625672700,93744625899900
"7deb6106-072e-4ee3-84c8-5ef6264ccba8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93744627661300,93744629094700,93744629292000
"a4117675-3221-4659-9bc1-db970b5b8d68",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93744631322000,93744632694800,93744632887100
"0f66673c-ea4d-486a-ace1-9b468b4bc8a7",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93744634371000,93744635701100,93744635874500
"e7bdf86e-1cf3-4c14-b476-e60e63aadbfc",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93744637567500,93744638901400,93744639101200
"bfbec1e9-0e42-4f3a-a346-566730a6a3fe",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93744640536000,93744641809500,93744641976700
"9baf7869-841c-4d84-8ba0-e35759eec677",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93744643385800,93744644709300,93744644878400
"2a6fa77c-d252-4cbc-a0d4-4603844e211f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93744646412700,93744647896700,93744648064200
"04d9f4e0-0df0-4027-980e-cb779c973476",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93744650201300,93744651488900,93744651651900
"58468126-6478-435f-b4f2-0df27e8af7e1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93744653072000,93744654421700,93744654575700
"90b8570c-307a-4a00-83fb-7a413450e981",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93744656623100,93744658009300,93744658203600
"056abbb0-d25c-4d2c-8c5d-fe90d412a67a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93744660691900,93744662062600,93744662245100
"8e405eaa-dbf9-49e2-bd0e-c708fe7f3fd3",GET,/images/banner.png,,,200,image/png,,,93744663865700,93744665567900,93744665849700
"3cc8bdc9-95a3-42af-87cf-183685fdf82f",GET,/images/logo.png,,,200,image/png,,,93744668911800,93744670677900,93744670925500
"be4d2d06-afe7-460d-9926-3c0d95cc3dd4",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93744674549100,93744675894600,93744676078500
"1d0b40c1-425b-4603-938a-bc3096580c84",GET,/,"debug=true&locale=en",,302,,,,93750907763700,93750913174400,93750914052300
"fe1e6e5f-e7a6-4312-a289-4088f4b00942",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=528,,93750916296000,93750918641500,93751485024100
"2cf7610e-cf41-40db-a14d-e6a177e2622e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93751491467300,93751493152100,93751493386500
"8fbfa115-d1af-46df-a63f-0b2851df4608",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93751495666400,93751498087500,93751498355800
"3601800f-f671-45f9-aa73-6571e3811bfb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93751501054400,93751502476400,93751502643100
"c8192c0c-65f3-445e-8025-db8ea63668a3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93751505026800,93751507081800,93751507336400
"665f5cc6-9787-422c-b286-c4a9ab23a772",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93751509129300,93751510535200,93751510740900
"c526a756-c0a4-4827-8bd8-140cdc731440",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93751512882600,93751514936700,93751515166500
"6ff5d431-94e3-4687-ba2e-36d267fc5b18",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93751516738700,93751518558700,93751518811900
"6e879fff-5226-4028-9ac1-7b46d50814bf",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93751521000800,93751522985400,93751523223500
"0031c58e-d047-48f0-b656-acfdb54711c1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93751525076000,93751526425800,93751526626900
"85aa6592-6fdd-4ce9-a4c9-1b3771b42232",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93751528896700,93751530375700,93751530569900
"b3ab9044-68f2-485c-9af0-bac426241d72",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93751539678600,93751543521400,93751543887500
"4490ab6b-df7a-4b39-8a35-f249b7b30293",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93751546811800,93751548749500,93751549017100
"67a283a8-1306-4165-b462-ff2a18ce957f",GET,/images/logo.png,,,200,image/png,,,93751551484800,93751553825100,93751554080300
"7b007e67-236d-45cc-b869-fd37ccc90ab4",GET,"/serviceImages/wifiEnElAvion.jpg",,,200,image/jpeg,,,93751559181500,93751561125700,93751561388900
"88b94e12-5244-492d-a6b7-9ea265da73ce",GET,/images/banner.png,,,200,image/png,,,93751565439600,93751567654400,93751567938600
"aabb5666-ab11-4657-8b72-d654e4b2e671",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,93751572115100,93751574429400,93751574746400
"de7f54ed-322a-4eb8-8432-9df13a300d24",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,93751581521000,93751583744100,93751584042800
"821cdeba-0a52-45bf-9616-50abccd06de4",GET,/images/favicon.ico,,,200,image/x-icon,,,93751588362300,93751589929400,93751590162400
"cbaf9f21-bc98-43dc-b447-153ab1f363f8",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=530&username=",,93751594787200,93751601231700,93752025936200
"9b9c2271-de39-4579-8931-a05c0e773db0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93752038276300,93752041049600,93752041276600
"1021af33-1de0-4541-b5f5-a305696c5ea8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93752043395200,93752044612200,93752044791100
"16aaa7be-5ee4-4449-813b-24471c0cdc06",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,93752046920600,93752049085900,93752049337800
"49b302b3-8304-4b04-9c19-a543a28d55e6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,93752051602700,93752053712700,93752053951100
"5e56c62d-1b09-43ca-98e8-66437a55383a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,93752056308200,93752058316000,93752058603800
"3aad15e6-0235-4ae0-a286-6370413e2f0c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,93752060792200,93752062863900,93752063111600
"2e605bed-aa26-4ca8-ad42-30e6d089f78b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,93752065404400,93752067617200,93752067880900
"0fab2926-95a4-4d4e-b024-700f9ea527d4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93752070805300,93752072802800,93752073049100
"f5e9af5b-1acb-418c-b8d8-251c94ee8138",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93752075332700,93752077417000,93752077670700
"a834b9de-eaa7-4ae6-8340-54a33915de79",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,93752080502600,93752082647100,93752082889600
"752dbd8a-1894-40fa-83e2-4d6c44ae4391",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,93752086191400,93752088242800,93752088485500
"e13dc77e-88df-4c42-9d1e-6013e3851d67",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,93752089835300,93752090794100,93752090958900
"c7a7cb4f-ebf0-431f-969c-a01967fe400b",GET,"/serviceImages/taxiServicio.jpg",,,200,image/jpeg,,,93752092884700,93752094944600,93752095176200
"471b0a58-33b3-483f-8144-39837b6fe583",GET,/images/banner.png,,,200,image/png,,,93752102412900,93752104822000,93752105076700
"b3c9da22-ce4f-4eab-a51a-5a9ac170965a",GET,/images/logo.png,,,200,image/png,,,93752108472500,93752110139000,93752110377500
"ad8d6869-ba02-4c2b-b4b4-f6142bd421ad",POST,"/anonymous/system/sign-in",,"id=&password=customer2&remember=false&username=customer2&version=",302,,,,93752113776000,93752123192200,93752123471000
"2bbecb6c-201d-49e8-8a23-b3d2742bf046",GET,/,,,302,,,,93752125412700,93752129038400,93752129671300
"5fb38acc-40a3-404e-9d51-3c81e8542d3f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=510,,93752131267000,93752133650100,93752658943400
"5404fe75-cdc9-4ac8-a740-1bd84bd6149a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,93752664850900,93752666381200,93752666593600
"daeaf10e-428d-49c9-9435-0c48bebbad02",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,93752668742600,93752670334100,93752670541400
"7b890717-05bd-454f-b52f-5217dbd08cda",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,93752672598800,93752673921400,93752674107400
"3c95f83f-11c6-460d-a4a5-77b43decdee7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,93752675583600,93752676944100,93752677111600
